1793,0.36458
1794,-0.90961
1795,0.11639
1796,0.40701
1797,0.97148
1798,0.95139
1799,-0.72899
1800,0.67501
1801,0.10941
1802,0.95347
1803,0.92465
1804,-0.82703
1805,-0.81389
1806,-0.15845
1807,-0.59186
1808,0.96783
1809,0.95488
1810,0.87262
1811,0.92688
1812,-0.64761
1813,-0.81125
1814,-0.73657
1815,0.82287
1816,0.78280
1817,0.74049
1818,-0.79879
1819,0.59136
1820,-0.76427
1821,0.95928
1822,0.68624
1823,-0.69964
1824,0.12564
1825,0.38019
1826,0.96702
1827,0.63821
1828,-0.85285
1829,0.87583
1830,0.98227
1831,-0.73253
1832,0.83870
1833,-0.08403
1834,-0.20980
1835,-0.39217
1836,-0.09940
1837,-0.26715
1838,0.98067
1839,0.69835
1840,-0.94153
1841,-0.86867
1842,-0.25271
1843,0.92673
1844,0.98739
1845,0.98710
1846,0.98376
1847,-0.88422
1848,-0.73978
1849,0.82150
1850,0.97157
1851,0.94517
1852,-0.92951
1853,0.87912
1854,-0.69686
1855,-0.08673
1856,0.99745
1857,0.93097
1858,0.88082
1859,-0.90944
1860,-0.66531
1861,0.19028
1862,0.88323
1863,0.15978
1864,0.20145
1865,-0.26566
1866,-0.83870
1867,-0.61663
1868,0.89266
1869,-0.12947
1870,-0.56200
1871,-0.02017
1872,0.61978
1873,0.96032
1874,0.93373
1875,0.27331
1876,0.96899
1877,-0.81353
1878,0.97855
1879,0.73040
1880,-0.98155
1881,0.90083
1882,0.42843
1883,0.95431
1884,-0.56399
1885,-0.00499
1886,0.90692
1887,0.97842
1888,0.01962
1889,-0.74019
1890,-0.94027
1891,0.75933
1892,0.68808
1893,0.97138
1894,-0.78158
1895,0.88185
1896,0.49826
1897,0.96699
1898,0.57465
1899,0.98366
1900,0.98652
1901,0.97307
1902,0.87745
1903,0.88432
1904,0.96507
1905,-0.61953
1906,0.95559
1907,-0.04885
1908,-0.33246
1909,-0.69621
1910,0.06847
1911,-0.32267
1912,0.05043
1913,-0.24519
1914,-0.74702
1915,-0.21054
1916,0.85025
1917,-0.73101
1918,0.89347
1919,0.18667
1920,0.67821
1921,0.67498
1922,0.96699
1923,0.84493
1924,0.96385
1925,0.88085
1926,0.21877
1927,0.80589
1928,0.91683
1929,0.94938
1930,-0.37185
1931,-0.45820
1932,0.93150
1933,0.94832
1934,-0.08544
1935,0.60814
1936,0.98656
1937,0.98144
1938,-0.00430
1939,0.93093
1940,0.02886
1941,0.89070
1942,-0.96309
1943,-0.72397
1944,-0.77983
1945,-0.68375
1946,0.88428
1947,0.59220
1948,0.86991
1949,0.98387
1950,0.53943
1951,-0.86939
1952,-0.56655
1953,-0.10927
1954,0.92846
1955,0.39480
1956,0.91531
1957,0.95050
1958,0.96132
1959,-0.81813
1960,0.98788
1961,0.54354
1962,-0.82036
1963,-0.01940
1964,0.80617
1965,0.98237
1966,-0.85127
1967,0.96655
1968,0.00824
1969,0.96249
1970,-0.88234
1971,0.31714
1972,-0.03733
1973,0.78321
1974,0.92594
1975,0.87627
1976,0.51180
1977,-0.84301
1978,0.58914
1979,-0.80002
1980,-0.47642
1981,0.64021
1982,0.88455
1983,0.20380
1984,0.57114
1985,0.89394
1986,0.98979
1987,-0.86856
1988,0.55264
1989,0.96665
1990,-0.92619
1991,0.84589
1992,-0.06768
1993,0.75949
1994,0.92625
1995,-0.88159
1996,0.08997
1997,-0.58417
1998,0.86335
1999,0.39562
2000,-0.72540
2001,-0.04243
2002,-0.27010
2003,-0.02219
2004,-0.87983
2005,0.89990
2006,0.96937
2007,-0.74310
2008,0.07023
2009,0.93882
2010,0.69759
2011,0.89764
2012,-0.13525
2013,-0.91763
2014,0.22157
2015,0.93688
2016,-0.67451
2017,0.97565
2018,0.98201
2019,-0.71306
2020,0.98529
2021,0.83911
2022,0.96385
2023,-0.63313
2024,0.97519
2025,-0.23673
2026,0.98244
2027,0.99438
2028,0.99264
2029,-0.85391
2030,-0.87092
2031,0.07239
2032,0.04581
2033,-0.58378
2034,0.90983
2035,0.24727
2036,0.82860
2037,0.25937
2038,-0.84632
2039,0.87118
2040,-0.17221
2041,-0.22082
2042,0.93241
2043,0.40860
2044,0.93635
2045,0.96917
2046,0.97768
2047,0.91685
2048,-0.03323
2049,0.88791
2050,-0.30784
2051,0.48577
2052,-0.82485
2053,-0.81959
2054,0.87095
2055,0.90000
2056,0.96865
2057,0.49279
2058,-0.84639
2059,0.53903
2060,-0.61082
2061,-0.16124
2062,0.94463
2063,0.99151
2064,-0.41433
2065,0.87173
2066,0.93711
2067,0.90994
2068,0.16787
2069,0.98317
2070,-0.75036
2071,0.99602
2072,-0.86154
2073,0.95011
2074,-0.41356
2075,-0.31088
2076,-0.46364
2077,0.94873
2078,0.04382
2079,-0.65193
2080,-0.84511
2081,0.68080
2082,0.98077
2083,-0.39659
2084,-0.90684
2085,0.97840
2086,-0.12702
2087,0.89618
2088,-0.52261
2089,0.52470
2090,0.89258
2091,0.94952
2092,0.95975
2093,0.93068
2094,-0.64638
2095,0.81159
2096,-0.71351
2097,0.92437
2098,-0.15143
2099,0.82886
2100,0.04066
2101,0.11494
2102,-0.85217
2103,0.91246
2104,0.66162
2105,0.91962
2106,0.14721
2107,-0.78989
2108,0.99378
2109,-0.29178
2110,0.98119
2111,-0.68988
2112,0.93744
2113,0.99073
2114,0.95799
2115,0.85505
2116,0.96268
2117,-0.08552
2118,0.04515
2119,-0.33401
2120,0.37165
2121,-0.91143
2122,0.93428
2123,0.06896
2124,0.34279
2125,0.99086
2126,0.99313
2127,0.42400
2128,0.01420
2129,0.97762
2130,0.65920
2131,0.77443
2132,0.05530
2133,0.61414
2134,-0.69353
2135,-0.67648
2136,0.93912
2137,0.88831
2138,0.32195
2139,-0.20849
2140,0.96505
2141,0.92729
2142,0.97911
2143,0.96192
2144,-0.32472
2145,-0.61783
2146,0.85326
2147,0.49345
2148,0.84608
2149,-0.80711
2150,0.90035
2151,0.79185
2152,-0.30397
2153,0.43532
2154,0.85291
2155,0.94265
2156,-0.21850
2157,0.94108
2158,0.96066
2159,0.57998
2160,0.91109
2161,0.87750
2162,-0.48348
2163,0.91261
2164,-0.40615
2165,0.67783
2166,-0.06887
2167,0.97296
2168,-0.93207
2169,0.70624
2170,0.90768
2171,-0.78572
2172,0.95084
2173,-0.36576
2174,0.99655
2175,0.76324
2176,0.96370
2177,0.98227
2178,0.93508
2179,-0.53996
2180,0.22769
2181,-0.19900
2182,0.96470
2183,0.86280
2184,-0.81832
2185,0.96182
2186,0.64945
2187,-0.63044
2188,0.72180
2189,0.85116
2190,0.97269
2191,0.96919
2192,0.10788
2193,-0.07009
2194,0.09229
2195,0.98084
2196,0.86502
2197,-0.46275
2198,-0.82554
2199,-0.42732
2200,-0.72601
2201,0.82170
2202,-0.26975
2203,-0.98003
2204,-0.89993
2205,-0.11672
2206,0.79228
2207,0.81698
2208,0.04897
2209,0.67439
2210,0.37678
2211,0.24842
2212,-0.58795
2213,-0.64968
2214,-0.83951
2215,0.96906
2216,0.70582
2217,-0.40353
2218,-0.63882
2219,0.79879
2220,0.70715
2221,0.93253
2222,0.31118
2223,-0.80347
2224,-0.21288
2225,0.94611
2226,0.23786
2227,-0.64900
2228,0.64321
2229,-0.02073
2230,0.85264
2231,0.96501
2232,0.95362
2233,0.52926
2234,0.94109
2235,0.87069
2236,-0.63427
2237,0.10403
2238,0.99140
2239,0.93620
2240,-0.74441
2241,0.98040
2242,0.99502
2243,0.93335
2244,-0.12088
2245,-0.27424
2246,-0.20710
2247,0.19466
2248,-0.83392
2249,-0.11104
2250,0.41024
2251,0.92279
2252,0.98515
2253,0.95798
2254,-0.72575
2255,0.96825
2256,-0.70965
2257,0.86137
2258,0.05993
2259,-0.26743
2260,0.66689
2261,-0.90275
2262,0.09916
2263,0.96218
2264,-0.64724
2265,-0.83178
2266,-0.87831
2267,0.59548
2268,0.98873
2269,0.83930
2270,0.33081
2271,0.26305
2272,0.95847
2273,0.05290
2274,0.17740
2275,0.96663
2276,0.94392
2277,-0.70910
2278,0.76674
2279,-0.82922
2280,-0.83417
2281,0.88072
2282,0.93679
2283,0.82147
2284,0.76814
2285,0.97844
2286,-0.84518
2287,-0.34484
2288,0.84425
2289,-0.68196
2290,0.40395
2291,-0.85203
2292,0.91875
2293,-0.63680
2294,-0.84936
2295,0.92896
2296,0.76674
2297,-0.66197
2298,0.85790
2299,-0.73669
2300,0.82540
2301,-0.23001
2302,0.89059
2303,-0.05940
2304,-0.51612
2305,0.91764
2306,0.76745
2307,0.85957
2308,-0.80715
2309,0.96945
2310,0.88977
2311,-0.55225
2312,-0.40983
2313,-0.86342
2314,0.94724
2315,-0.09257
2316,-0.31901
2317,0.86971
2318,0.98802
2319,0.22620
2320,0.99137
2321,0.93520
2322,0.96730
2323,0.98015
2324,-0.80325
2325,0.84712
2326,0.93703
2327,0.71537
2328,-0.84320
2329,-0.54836
2330,0.96027
2331,-0.76103
2332,0.81007
2333,-0.84124
2334,0.31908
2335,-0.87967
2336,0.94102
2337,-0.72489
2338,-0.68659
2339,0.92344
2340,0.92422
2341,0.98744
2342,0.89715
2343,-0.17248
2344,0.98077
2345,0.90508
2346,-0.85317
2347,0.80433
2348,0.95604
2349,-0.13949
2350,-0.69716
2351,0.96080
2352,-0.02653
2353,-0.58125
2354,0.97822
2355,0.98345
2356,0.89873
2357,-0.36988
2358,-0.72082
2359,-0.87368
2360,0.77569
2361,0.95926
2362,-0.63540
2363,-0.22136
2364,0.80430
2365,-0.22557
2366,-0.14333
2367,-0.01085
2368,0.20830
2369,-0.75360
2370,-0.86400
2371,0.94035
2372,0.57449
2373,0.09881
2374,0.82417
2375,0.84307
2376,0.96246
2377,0.94208
2378,-0.56443
2379,0.96165
2380,-0.16291
2381,0.83747
2382,0.93435
2383,0.79388
2384,-0.91644
2385,0.97154
2386,0.93783
2387,-0.22399
2388,0.97009
2389,-0.61126
2390,0.04055
2391,0.94907
2392,0.01201
2393,0.94415
2394,-0.55664
2395,-0.22578
2396,-0.17851
2397,0.15719
2398,-0.75266
2399,0.85148
2400,-0.11238
2401,-0.69397
2402,0.47760
2403,0.96893
2404,-0.22297
2405,-0.43195
2406,-0.77568
2407,0.82924
2408,0.97605
2409,-0.22308
2410,-0.90641
2411,0.78652
2412,-0.85526
2413,0.95207
2414,0.89821
2415,0.74187
2416,0.91765
2417,0.96557
2418,-0.58099
2419,0.89005
2420,0.97928
2421,0.24091
2422,-0.37319
2423,0.53076
2424,-0.53427
2425,-0.23501
2426,0.92645
2427,0.97285
2428,0.41424
2429,0.95663
2430,-0.13094
2431,-0.34703
2432,0.57961
2433,0.88433
2434,0.38713
2435,-0.87088
2436,0.94845
2437,0.86027
2438,-0.19878
2439,0.97229
2440,0.91074
2441,-0.79271
2442,0.81536
2443,0.92898
2444,0.86764
2445,0.95549
2446,-0.75203
2447,0.61308
2448,0.72685
2449,0.96542
2450,0.94869
2451,-0.25901
2452,0.96648
2453,-0.09011
2454,-0.59704
2455,0.97590
2456,-0.72315
2457,0.61197
2458,0.67400
2459,-0.66205
2460,-0.10448
2461,0.80763
2462,-0.74605
2463,0.88576
2464,0.32478
2465,-0.88122
2466,-0.67604
2467,0.95893
2468,0.19859
2469,0.87208
2470,-0.43810
2471,0.92131
2472,-0.77012
2473,0.90010
2474,0.93198
2475,0.99348
2476,-0.65343
2477,-0.00927
2478,-0.12192
2479,0.38800
2480,0.93793
2481,0.08338
2482,0.96396
2483,0.15565
2484,0.37875
2485,-0.81559
2486,-0.14069
2487,-0.28268
2488,-0.25945
2489,0.84648
2490,0.65070
2491,0.89556
2492,0.81567
2493,-0.15450
2494,-0.39268
2495,0.97026
2496,0.95755
2497,-0.16659
2498,0.95133
2499,-0.87253
2500,-0.14646
2501,0.97766
2502,0.98161
2503,-0.01155
2504,0.95178
2505,0.93148
2506,-0.62488
2507,0.94068
2508,0.95217
2509,0.93264
2510,0.98415
2511,-0.60385
2512,-0.84605
2513,0.51612
2514,0.54906
2515,-0.69483
2516,-0.36953
2517,0.52099
2518,-0.68762
2519,-0.19383
2520,0.80993
2521,-0.73172
2522,-0.93816
2523,-0.22955
2524,0.90537
2525,0.92097
2526,0.88787
2527,0.49528
2528,0.11568
2529,0.98390
2530,-0.04327
2531,0.33376
2532,0.87102
2533,0.91077
2534,-0.93688
2535,0.94056
2536,-0.49788
2537,0.96168
2538,-0.85272
2539,-0.14159
2540,0.97017
2541,-0.14883
2542,0.92983
2543,0.78681
2544,0.53720
2545,0.97112
2546,0.11460
2547,0.94733
2548,0.96006
2549,0.29706
2550,0.81343
2551,0.22786
2552,0.34265
2553,0.79017
2554,0.94276
2555,0.75842
2556,-0.90441
2557,-0.79986
2558,0.98307
2559,-0.57772
2560,-0.76498
2561,0.48823
2562,-0.67536
2563,0.93126
2564,-0.63880
2565,0.84752
2566,0.94554
2567,0.97414
2568,0.97979
2569,0.09164
2570,-0.14828
2571,0.41911
2572,-0.22474
2573,-0.35831
2574,-0.93244
2575,0.70819
2576,0.85995
2577,0.82751
2578,0.60860
2579,-0.78139
2580,-0.71148
2581,-0.74577
2582,0.48771
2583,0.92220
2584,0.52490
2585,0.18005
2586,0.95446
2587,-0.45192
2588,0.88000
2589,0.89973
2590,-0.81343
2591,-0.48103
2592,-0.48128
2593,-0.27766
2594,-0.43382
2595,-0.27128
2596,-0.88233
2597,-0.24999
2598,0.98075
2599,0.01987
2600,-0.70205
2601,0.84738
2602,-0.94631
2603,-0.12904
2604,0.96322
2605,-0.32213
2606,-0.56793
2607,-0.95858
2608,0.06811
2609,-0.06226
2610,0.89829
2611,0.95825
2612,0.97298
2613,0.82146
2614,-0.51484
2615,0.94602
2616,-0.35689
2617,0.96285
2618,0.12525
2619,0.95091
2620,-0.03579
2621,0.91317
2622,-0.72285
2623,-0.95725
2624,-0.86788
2625,-0.80702
2626,0.92255
2627,0.91589
2628,0.66695
2629,-0.85647
2630,-0.28090
2631,-0.91217
2632,-0.10162
2633,0.99038
2634,0.02621
2635,0.92816
2636,-0.94939
2637,0.89226
2638,0.94489
2639,-0.97021
2640,0.87175
2641,-0.00896
2642,0.84881
2643,0.92567
2644,0.89842
2645,-0.25203
2646,-0.80163
2647,0.43308
2648,-0.18086
2649,-0.13501
2650,0.96082
2651,-0.74649
2652,0.85397
2653,0.98686
2654,0.95297
2655,-0.62959
2656,-0.84888
2657,0.94582
2658,-0.16433
2659,0.83318
2660,-0.25301
2661,0.69708
2662,0.95974
2663,0.45855
2664,0.61744
2665,0.84230
2666,-0.81691
2667,-0.70371
2668,0.94168
2669,-0.36636
2670,-0.71304
2671,0.94824
2672,-0.69726
2673,0.49942
2674,0.92634
2675,-0.59660
2676,0.57769
2677,0.93798
2678,0.23755
2679,0.57658
2680,-0.19593
2681,-0.56470
2682,0.48041
2683,0.35160
2684,-0.65470
2685,-0.81525
2686,-0.87705
2687,-0.20379
2688,0.94777
2689,0.48821
2690,0.36766
2691,0.80841
2692,0.82422
2693,0.94195
2694,0.74748
2695,0.98248
2696,-0.92822
2697,0.93066
2698,0.93057
2699,0.83405
2700,0.95339
2701,0.07136
2702,0.94921
2703,-0.75958
2704,-0.15197
2705,-0.18851
2706,0.93394
2707,0.94254
2708,0.91449
2709,0.75204
2710,-0.75540
2711,0.74297
2712,-0.03826
2713,0.87863
2714,0.55017
2715,0.98141
2716,0.62456
2717,-0.52502
2718,0.95091
2719,0.38433
2720,-0.84316
2721,0.75465
2722,-0.20106
2723,0.92400
2724,0.83666
2725,0.89927
2726,0.94807
2727,0.99019
2728,0.81702
2729,0.95839
2730,0.07812
2731,-0.12772
2732,0.83730
2733,-0.27047
2734,0.93506
2735,0.65033
2736,0.79784
2737,0.63229
2738,0.97947
2739,-0.72550
2740,-0.93001
2741,-0.34269
2742,0.58213
2743,0.96291
2744,0.79507
2745,-0.65198
2746,0.32984
2747,0.90831
2748,-0.60030
2749,-0.30344
2750,0.97244
2751,-0.53699
2752,-0.77862
2753,0.97777
2754,0.96877
2755,0.86155
2756,0.28565
2757,-0.74711
2758,0.70176
2759,0.97462
2760,0.89084
2761,-0.81880
2762,0.93824
2763,0.91492
2764,-0.00242
2765,0.01227
2766,-0.85293
2767,0.86327
2768,-0.83022
2769,0.98487
2770,0.98538
2771,-0.15579
2772,-0.68100
2773,0.69473
2774,-0.53206
2775,0.15650
2776,0.85050
2777,0.86334
2778,0.91787
2779,-0.20645
2780,-0.49944
2781,-0.84582
2782,-0.93447
2783,0.32663
2784,0.01330
2785,-0.90731
2786,0.97519
2787,0.88752
2788,0.91453
2789,0.75885
2790,0.77865
2791,0.98274
2792,0.00793
2793,0.87734
2794,-0.03372
2795,0.82025
2796,-0.14043
2797,0.97806
2798,0.92261
2799,0.02519
2800,-0.65452
2801,-0.55713
2802,-0.71961
2803,-0.84926
2804,-0.89722
2805,0.88792
2806,-0.71601
2807,0.98720
2808,0.29434
2809,0.96131
2810,-0.68288
2811,-0.91973
2812,0.97593
2813,0.09244
2814,0.95297
2815,0.99148
2816,-0.63511
2817,-0.31870
2818,0.01558
2819,-0.05378
2820,-0.07780
2821,-0.37660
2822,-0.15037
2823,-0.23259
2824,0.96721
2825,0.97218
2826,0.87386
2827,0.97125
2828,0.95897
2829,0.79503
2830,0.96422
2831,0.94070
2832,-0.09249
2833,-0.52860
2834,-0.05027
2835,0.74053
2836,0.96165
2837,0.96283
2838,0.02782
2839,-0.14201
2840,0.85457
2841,-0.60306
2842,-0.14551
2843,0.01698
2844,0.01505
2845,0.94888
2846,0.22201
2847,0.12357
2848,-0.87632
2849,-0.69689
2850,-0.81570
2851,-0.79707
2852,0.48125
2853,0.97152
2854,-0.90323
2855,-0.81675
2856,-0.15947
2857,-0.67188
2858,0.86588
2859,-0.46252
2860,-0.79136
2861,-0.90068
2862,0.24700
2863,-0.69964
2864,0.36547
2865,0.98920
2866,-0.82933
2867,-0.83873
2868,0.95603
2869,-0.51175
2870,0.64186
2871,0.30873
2872,-0.40843
2873,0.94930
2874,0.98268
2875,-0.80407
2876,-0.77337
2877,-0.83129
2878,0.17075
2879,-0.86410
2880,0.88434
2881,0.41626
2882,0.95084
2883,0.96146
2884,0.09698
2885,0.99066
2886,-0.64866
2887,0.10291
2888,-0.27190
2889,-0.89367
2890,0.90535
2891,0.91645
2892,0.91857
2893,0.15091
2894,0.70540
2895,0.95209
2896,0.98261
2897,0.96584
2898,-0.77920
2899,0.93943
2900,-0.99715
2901,0.72404
2902,0.96385
2903,-0.11574
2904,-0.59712
2905,0.95757
2906,0.93032
2907,0.94874
2908,0.92425
2909,-0.98349
2910,0.84318
2911,0.67774
2912,-0.93472
2913,0.96336
2914,-0.55522
2915,0.93782
2916,-0.01976
2917,0.98271
2918,0.97551
2919,-0.08733
2920,0.83214
2921,-0.11782
2922,0.93522
2923,-0.51810
2924,0.68048
2925,0.94696
2926,0.84278
2927,0.01214
2928,-0.15861
2929,0.90671
2930,-0.75729
2931,0.62666
2932,0.93878
2933,0.68572
2934,0.92910
2935,0.93960
2936,0.96045
2937,-0.68039
2938,0.93697
2939,0.83213
2940,0.00894
2941,0.96529
2942,-0.38428
2943,-0.69589
2944,0.85653
2945,0.96580
2946,0.45784
2947,0.81970
2948,0.29902
2949,-0.30606
2950,0.97730
2951,-0.77197
2952,0.22973
2953,0.97153
2954,-0.83547
2955,0.89436
2956,0.90347
2957,-0.06550
2958,-0.88133
2959,0.94947
2960,-0.88114
2961,-0.31274
2962,-0.59166
2963,-0.15464
2964,0.76775
2965,-0.06681
2966,0.66273
2967,0.88218
2968,-0.13274
2969,0.93031
2970,-0.42477
2971,-0.70435
2972,0.90483
2973,0.94644
2974,0.12397
2975,-0.12897
2976,0.31757
2977,0.22418
2978,0.91042
2979,0.04952
2980,0.03878
2981,0.95986
2982,0.96897
2983,0.96678
2984,-0.10220
2985,-0.52870
2986,-0.78947
2987,-0.02101
2988,0.58008
2989,-0.50322
2990,0.61294
2991,0.96056
2992,0.92116
2993,-0.20023
2994,0.89959
2995,0.89786
2996,0.83112
2997,0.99369
2998,0.95318
2999,-0.07950
3000,0.97526
3001,0.76309
3002,0.90727
3003,0.90167
3004,0.83931
3005,0.62109
3006,0.53763
3007,-0.66168
3008,0.93786
3009,0.85493
3010,-0.37276
3011,-0.23522
3012,0.93560
3013,0.83492
3014,-0.72687
3015,0.80905
3016,0.30366
3017,0.93665
3018,0.88804
3019,0.99635
3020,-0.20606
3021,-0.04517
3022,0.75556
3023,0.90430
3024,-0.12290
3025,0.97142
3026,-0.87616
3027,-0.95385
3028,0.01944
3029,0.92921
3030,-0.15925
3031,0.89727
3032,-0.75683
3033,-0.78462
3034,0.93209
3035,-0.00130
3036,0.96004
3037,-0.71525
3038,-0.43414
3039,0.93074
3040,0.99481
3041,-0.05869
3042,0.71324
3043,0.98098
3044,0.17658
3045,-0.88858
3046,0.88792
3047,-0.02456
3048,0.02899
3049,0.74608
3050,-0.74736
3051,0.88364
3052,0.97305
3053,-0.13544
3054,-0.79462
3055,0.40937
3056,0.85961
3057,-0.78475
3058,0.64444
3059,-0.40639
3060,-0.84538
3061,0.23671
3062,0.98721
3063,-0.16384
3064,0.86815
3065,-0.75780
3066,0.71799
3067,0.67887
3068,-0.06596
3069,0.92704
3070,0.98669
3071,-0.89134
3072,-0.43964
3073,0.23905
3074,0.90322
3075,0.94035
3076,-0.38164
3077,0.96534
3078,-0.67133
3079,-0.33097
3080,-0.51288
3081,0.28008
3082,0.91200
3083,-0.54034
3084,0.94929
3085,-0.00800
3086,-0.26085
3087,0.98593
3088,-0.65611
3089,0.71649
3090,0.49627
3091,-0.33330
3092,0.90839
3093,0.58116
3094,-0.59679
3095,-0.88933
3096,0.98743
3097,-0.56069
3098,0.91261
3099,-0.75564
3100,0.93268
3101,-0.63264
3102,0.94893
3103,-0.90608
3104,0.99135
3105,0.93808
3106,0.95894
3107,-0.04568
3108,-0.82941
3109,-0.38852
3110,0.98848
3111,0.95335
3112,0.91679
3113,-0.41959
3114,-0.72671
3115,0.04440
3116,0.96137
3117,0.90837
3118,-0.95362
3119,0.70545
3120,-0.76549
3121,-0.43819
3122,0.92934
3123,0.64029
3124,0.92512
3125,-0.86038
3126,0.95484
3127,0.63148
3128,0.08720
3129,0.99248
3130,-0.42769
3131,-0.69816
3132,0.58754
3133,-0.74662
3134,-0.94989
3135,-0.44467
3136,0.55208
3137,-0.78922
3138,0.96840
3139,0.95649
3140,-0.07603
3141,0.96073
3142,0.92362
3143,0.04787
3144,-0.56875
3145,-0.12212
3146,-0.41359
3147,0.95870
3148,-0.71004
3149,-0.10793
3150,-0.37362
3151,-0.63413
3152,-0.83289
3153,-0.26733
3154,0.51846
3155,0.98932
3156,0.91075
3157,-0.92658
3158,0.96897
3159,0.95985
3160,0.84353
3161,0.97292
3162,0.71785
3163,0.89028
3164,-0.68135
3165,-0.05185
3166,-0.01824
3167,0.98029
3168,0.73410
3169,-0.70206
3170,0.97571
3171,0.65674
3172,0.98348
3173,-0.79058
3174,-0.54858
3175,0.99445
3176,0.97249
3177,0.93821
3178,0.96006
3179,-0.49608
3180,0.58078
3181,0.92453
3182,0.91305
3183,0.40117
3184,-0.74117
3185,-0.15451
3186,0.91993
3187,0.38207
3188,0.99280
3189,0.90040
3190,0.66501
3191,-0.63582
3192,-0.81956
3193,0.96801
3194,-0.13583
3195,-0.03673
3196,0.99064
3197,0.99788
3198,0.92658
3199,0.94792
3200,-0.52494
3201,0.87766
3202,0.95973
3203,-0.40459
3204,0.40378
3205,0.92147
3206,0.79600
3207,-0.14621
3208,-0.76084
3209,0.97286
3210,0.96880
3211,0.28557
3212,-0.17914
3213,-0.81638
3214,-0.49865
3215,-0.48560
3216,0.81813
3217,0.24371
3218,-0.78130
3219,0.04320
3220,0.19414
3221,-0.49866
3222,-0.13409
3223,0.73196
3224,0.85033
3225,0.93637
3226,-0.57489
3227,0.97490
3228,-0.35917
3229,0.37565
3230,-0.42422
3231,0.81426
3232,0.95136
3233,0.92262
3234,0.33504
3235,0.96355
3236,-0.10806
3237,0.98139
3238,0.99123
3239,-0.46713
3240,0.52399
3241,0.46846
3242,0.96217
3243,-0.83477
3244,0.92019
3245,0.98999
3246,-0.77165
3247,-0.13629
3248,0.89525
3249,-0.45515
3250,0.94652
3251,-0.85480
3252,0.54831
3253,-0.72681
3254,-0.01725
3255,0.90999
3256,0.97681
3257,-0.16109
3258,-0.71682
3259,-0.45969
3260,-0.15519
3261,-0.30989
3262,0.80477
3263,-0.32335
3264,0.18529
3265,-0.23741
3266,0.91833
3267,-0.10515
3268,0.09458
3269,0.99477
3270,0.59355
3271,0.96000
3272,0.54622
3273,0.57391
3274,0.91009
3275,-0.83542
3276,0.56543
3277,-0.28931
3278,-0.51291
3279,0.98322
3280,0.84502
3281,0.95585
3282,0.78658
3283,-0.24825
3284,-0.69478
3285,-0.05220
3286,0.95547
3287,0.95447
3288,0.16446
3289,-0.90786
3290,0.86153
3291,0.91491
3292,0.86988
3293,-0.83194
3294,0.88506
3295,0.92331
3296,0.44939
3297,0.37772
3298,0.90354
3299,0.98711
3300,0.96040
3301,-0.13536
3302,0.95275
3303,-0.60421
3304,-0.12188
3305,0.06803
3306,-0.60898
3307,-0.71721
3308,-0.18941
3309,0.76701
3310,-0.57616
3311,-0.08694
3312,0.22139
3313,0.73417
3314,0.82576
3315,0.93327
3316,-0.35322
3317,0.24748
3318,0.93855
3319,0.84283
3320,0.04373
3321,0.70645
3322,0.59589
3323,0.75311
3324,-0.02739
3325,0.94721
3326,0.98301
3327,-0.86887
3328,-0.55007
3329,0.65296
3330,-0.02657
3331,0.86164
3332,-0.48298
3333,-0.67933
3334,0.91578
3335,0.98090
3336,0.29349
3337,0.88507
3338,-0.55688
3339,0.99440
3340,-0.54890
3341,-0.76166
3342,0.70169
3343,0.97525
3344,0.04352
3345,0.09047
3346,-0.93736
3347,0.92011
3348,0.97455
3349,0.01002
3350,-0.74057
3351,0.92907
3352,0.04612
3353,0.98699
3354,-0.12688
3355,0.89222
3356,0.97747
3357,-0.10725
3358,-0.95262
3359,0.90500
3360,0.80894
3361,-0.71083
3362,-0.85499
3363,0.21468
3364,0.91401
3365,0.31811
3366,0.89234
3367,-0.48177
3368,0.00371
3369,0.98898
3370,0.98193
3371,0.83822
3372,-0.68329
3373,0.93907
3374,-0.77993
3375,-0.70247
3376,0.71494
3377,-0.03189
3378,0.86591
3379,-0.03640
3380,-0.07566
3381,0.83411
3382,0.86501
3383,0.93749
3384,0.88821
3385,-0.62639
3386,0.90792
3387,-0.67970
3388,0.15097
3389,-0.89874
3390,0.97474
3391,0.66029
3392,0.93876
3393,0.95164
3394,-0.81350
3395,0.92238
3396,-0.43142
3397,0.98853
3398,0.87054
3399,-0.30460
3400,-0.73710
3401,-0.24516
3402,0.69662
3403,-0.88802
3404,0.94796
3405,0.97117
3406,0.98384
3407,0.94485
3408,0.05745
3409,0.99107
3410,-0.17775
3411,-0.00332
3412,0.98699
3413,-0.90449
3414,0.95791
3415,-0.28109
3416,0.96588
3417,0.96792
3418,-0.08797
3419,0.95728
3420,0.95549
3421,0.09225
3422,0.82802
3423,0.92688
3424,-0.03682
3425,-0.60381
3426,0.00094
3427,-0.62788
3428,-0.81189
3429,0.87596
3430,0.92747
3431,0.97754
3432,0.51964
3433,0.66989
3434,0.57820
3435,-0.64392
3436,0.91499
3437,-0.35576
3438,0.89537
3439,-0.65581
3440,0.99068
3441,-0.25233
3442,0.16679
3443,0.30947
3444,-0.23109
3445,-0.56021
3446,0.80361
3447,0.04942
3448,0.93437
3449,0.93322
3450,0.97653
3451,-0.65861
3452,0.80282
3453,-0.36848
3454,-0.04979
3455,0.90191
3456,-0.33545
3457,-0.22407
3458,-0.20900
3459,0.93009
3460,-0.94228
3461,0.92315
