1794,-0.67928
1795,0.15333
1796,0.37717
1797,0.99469
1798,0.96269
1799,-0.87273
1800,0.79881
1801,0.04934
1802,0.93654
1803,0.99277
1804,-0.59966
1805,-0.89501
1806,-0.03599
1807,-0.40413
1808,0.96689
1809,0.96379
1810,0.83029
1811,0.99439
1812,-0.19540
1813,-0.95865
1814,-0.78643
1815,0.80277
1816,0.99469
1817,0.82778
1818,-0.79916
1819,0.49712
1820,-0.85503
1821,0.67982
1822,0.52563
1823,-0.46390
1824,0.28652
1825,0.69792
1826,0.99393
1827,0.79000
1828,-0.54893
1829,0.83972
1830,0.97493
1831,0.05093
1832,0.36278
1833,-0.19513
1834,-0.57167
1835,-0.38179
1836,0.12606
1837,-0.12782
1838,0.70945
1839,0.99480
1840,-0.72780
1841,-0.94410
1842,0.00742
1843,0.94049
1844,0.99469
1845,0.99469
1846,0.99443
1847,-0.86951
1848,-0.45314
1849,0.93273
1850,0.54491
1851,0.98191
1852,-0.41736
1853,0.99448
1854,-0.84286
1855,-0.28287
1856,0.95944
1857,0.99469
1858,0.35933
1859,-0.76323
1860,-0.33759
1861,0.36437
1862,0.99379
1863,0.21258
1864,0.02195
1865,-0.20222
1866,-0.91450
1867,-0.77667
1868,0.94429
1869,-0.04798
1870,-0.87296
1871,-0.00096
1872,0.58902
1873,0.97853
1874,0.33391
1875,0.54921
1876,0.99265
1877,-0.57332
1878,0.91074
1879,0.51310
1880,-0.79250
1881,0.99294
1882,0.89063
1883,0.99509
1884,-0.09988
1885,-0.21738
1886,0.71774
1887,0.82625
1888,-0.04460
1889,-0.87058
1890,-0.83859
1891,0.14369
1892,0.52714
1893,0.63750
1894,-0.51359
1895,0.91222
1896,0.75045
1897,1.00000
1898,0.32432
1899,0.99422
1900,0.88000
1901,0.93217
1902,0.88667
1903,0.85423
1904,0.55557
1905,-0.64397
1906,0.99469
1907,-0.01530
1908,0.31623
1909,-0.68103
1910,0.00752
1911,-0.17393
1912,-0.00117
1913,0.27905
1914,-0.62990
1915,-0.34220
1916,0.58482
1917,-0.61905
1918,0.93196
1919,0.29767
1920,0.63786
1921,-0.34926
1922,0.69871
1923,0.61555
1924,0.99349
1925,0.26490
1926,-0.37262
1927,-0.25768
1928,0.84028
1929,0.99415
1930,0.29218
1931,-0.52067
1932,0.99518
1933,0.92357
1934,0.06424
1935,0.27161
1936,0.42044
1937,0.93125
1938,-0.18115
1939,0.99372
1940,0.45525
1941,0.92278
1942,-0.77145
1943,-0.98926
1944,0.17643
1945,-0.77645
1946,0.99487
1947,0.61085
1948,0.93661
1949,0.44435
1950,0.87786
1951,-0.12369
1952,0.10740
1953,-0.24333
1954,0.90247
1955,0.25007
1956,0.99469
1957,0.91755
1958,0.94583
1959,-0.84760
1960,0.99469
1961,0.61995
1962,-0.96338
1963,-0.06176
1964,-0.14024
1965,0.99379
1966,-0.55662
1967,0.99469
1968,-0.06443
1969,0.99469
1970,-0.85837
1971,0.29733
1972,-0.54154
1973,0.83532
1974,0.99083
1975,0.99837
1976,0.13311
1977,-0.82725
1978,0.66052
1979,-0.84997
1980,0.06958
1981,0.66905
1982,0.95278
1983,0.29627
1984,0.80053
1985,0.75368
1986,0.99469
1987,0.09722
1988,0.47341
1989,0.99469
1990,-0.98146
1991,0.45725
1992,-0.02118
1993,0.68755
1994,0.96529
1995,-0.94793
1996,0.11134
1997,-0.39689
1998,0.85476
1999,0.13128
2000,-0.32078
2001,-0.34725
2002,-0.17464
2003,-0.00632
2004,-0.35278
2005,0.96226
2006,0.80484
2007,-0.76512
2008,0.74729
2009,0.98013
2010,-0.01137
2011,0.70143
2012,-0.23364
2013,-0.88202
2014,0.06667
2015,0.99469
2016,-0.56100
2017,0.98076
2018,0.92143
2019,-0.76933
2020,0.99469
2021,0.95967
2022,0.99248
2023,-0.28857
2024,0.99469
2025,-0.40911
2026,0.99524
2027,0.99469
2028,0.96602
2029,-0.58642
2030,-0.88001
2031,-0.03667
2032,0.47348
2033,0.31971
2034,0.99469
2035,0.29112
2036,0.99519
2037,0.44704
2038,-0.49446
2039,0.86613
2040,-0.00136
2041,-0.53137
2042,0.90778
2043,-0.08943
2044,0.92892
2045,0.97491
2046,0.99605
2047,0.86947
2048,0.02189
2049,0.27437
2050,0.49285
2051,0.44309
2052,-0.84692
2053,-0.93069
2054,0.98119
2055,0.67807
2056,0.99457
2057,0.33236
2058,-0.64481
2059,0.27817
2060,-0.37892
2061,-0.09110
2062,-0.04481
2063,0.92335
2064,0.20679
2065,0.89473
2066,0.63330
2067,0.99487
2068,0.02462
2069,0.99231
2070,-0.75565
2071,0.99469
2072,-0.98296
2073,0.99269
2074,-0.52683
2075,-0.48254
2076,-0.39676
2077,0.95625
2078,0.36717
2079,-0.41509
2080,-0.36461
2081,0.11927
2082,0.86470
2083,-0.44041
2084,0.18839
2085,0.99469
2086,-0.00131
2087,0.72203
2088,-0.06945
2089,0.86556
2090,0.19134
2091,0.99469
2092,0.78652
2093,0.99469
2094,-0.27892
2095,0.36945
2096,-0.75007
2097,0.99237
2098,-0.05059
2099,0.70361
2100,0.21969
2101,-0.27550
2102,-0.60494
2103,0.92278
2104,0.23106
2105,0.99388
2106,-0.27819
2107,-0.05989
2108,0.99469
2109,-0.32024
2110,0.78464
2111,0.05455
2112,0.99469
2113,0.96991
2114,0.99269
2115,0.99606
2116,0.99469
2117,-0.54337
2118,-0.05405
2119,0.16270
2120,0.15639
2121,-0.87733
2122,0.70846
2123,-0.12619
2124,0.12000
2125,0.99379
2126,0.99469
2127,0.46397
2128,-0.00136
2129,0.99499
2130,0.73750
2131,0.99425
2132,0.39814
2133,0.98000
2134,-0.49606
2135,-0.41265
2136,0.99415
2137,0.96384
2138,0.54738
2139,-0.10250
2140,0.29690
2141,0.75254
2142,0.99469
2143,0.34946
2144,-0.49280
2145,-0.80081
2146,0.03472
2147,0.39261
2148,0.99379
2149,-0.80833
2150,0.88329
2151,0.62420
2152,-0.45068
2153,0.77031
2154,0.99534
2155,0.97968
2156,0.10726
2157,0.99353
2158,0.89667
2159,0.57866
2160,0.99833
2161,0.40409
2162,-0.19470
2163,0.19654
2164,-0.02447
2165,0.99294
2166,-0.08851
2167,0.99491
2168,-0.97197
2169,0.93030
2170,0.82893
2171,-0.43290
2172,0.99415
2173,-0.10332
2174,0.84905
2175,0.86963
2176,0.99445
2177,0.99415
2178,1.00000
2179,-0.36545
2180,0.34845
2181,-0.20852
2182,0.38989
2183,0.86250
2184,-0.44702
2185,0.99469
2186,0.19503
2187,-0.53653
2188,0.97138
2189,0.93316
2190,0.94371
2191,0.99605
2192,0.78167
2193,-0.02500
2194,0.21464
2195,0.99379
2196,1.00000
2197,-0.35716
2198,-0.47657
2199,-0.33501
2200,-0.33000
2201,0.66286
2202,-0.21292
2203,-0.10464
2204,-0.61071
2205,-0.26181
2206,0.99577
2207,0.87363
2208,-0.14464
2209,0.34356
2210,0.46254
2211,0.37880
2212,-0.34944
2213,-0.24939
2214,-0.67278
2215,0.97411
2216,-0.00685
2217,0.08873
2218,-1.00000
2219,0.93615
2220,0.99307
2221,0.86343
2222,0.31603
2223,-0.94042
2224,0.12186
2225,0.99355
2226,0.82356
2227,-0.75002
2228,0.61919
2229,-0.17588
2230,0.95246
2231,0.77058
2232,0.99469
2233,0.42683
2234,0.90411
2235,0.99949
2236,-0.71275
2237,0.31833
2238,0.72806
2239,0.99526
2240,-0.78639
2241,0.99469
2242,0.97819
2243,0.99269
2244,-0.09556
2245,-0.03337
2246,-0.78167
2247,0.29990
2248,-0.44453
2249,-0.40458
2250,-0.28437
2251,0.99058
2252,0.98548
2253,0.94491
2254,-0.16823
2255,0.98182
2256,-0.47876
2257,0.99529
2258,0.02368
2259,-0.15147
2260,0.97855
2261,-0.73346
2262,0.33786
2263,0.96481
2264,-0.30976
2265,-0.53385
2266,-0.44107
2267,0.46171
2268,0.99487
2269,0.56855
2270,0.19111
2271,0.30666
2272,0.96762
2273,-0.02056
2274,0.06571
2275,0.99492
2276,0.62566
2277,-0.62293
2278,0.70222
2279,-0.46012
2280,-0.76873
2281,0.78937
2282,0.99460
2283,0.98825
2284,0.55643
2285,0.92222
2286,-0.98210
2287,-0.06124
2288,0.21817
2289,-0.54726
2290,0.35280
2291,-0.75136
2292,0.83889
2293,-0.93769
2294,-0.80646
2295,0.15181
2296,0.50238
2297,-0.82000
2298,0.68762
2299,-0.65877
2300,0.32577
2301,-0.09511
2302,0.99505
2303,-0.14844
2304,-0.70357
2305,0.99379
2306,0.32956
2307,0.20966
2308,-0.68833
2309,0.99469
2310,0.88648
2311,-0.74722
2312,-0.41523
2313,-0.72724
2314,0.94189
2315,-0.31329
2316,0.14731
2317,0.94000
2318,0.96815
2319,0.27214
2320,0.99469
2321,0.99743
2322,0.96711
2323,0.99469
2324,0.00815
2325,0.99880
2326,0.99469
2327,0.33069
2328,-0.11857
2329,-0.68778
2330,0.99230
2331,-0.93516
2332,-0.30908
2333,-0.80357
2334,0.49389
2335,0.04609
2336,0.99469
2337,-0.39317
2338,-0.18607
2339,0.71964
2340,0.99486
2341,1.00000
2342,0.80800
2343,-0.22310
2344,0.96773
2345,0.86693
2346,-0.93617
2347,0.75896
2348,0.99254
2349,-0.08349
2350,-0.87260
2351,-0.02692
2352,0.05920
2353,-0.67563
2354,0.99409
2355,0.99469
2356,0.59726
2357,-0.04119
2358,-0.86574
2359,-0.85698
2360,0.98877
2361,0.87750
2362,-0.79844
2363,-0.02299
2364,0.93496
2365,-0.00030
2366,-0.06637
2367,-0.09014
2368,0.60765
2369,-0.77998
2370,-0.98230
2371,0.99469
2372,0.56947
2373,0.17214
2374,0.77504
2375,0.78378
2376,0.99880
2377,0.95593
2378,-0.37956
2379,0.86154
2380,-0.13336
2381,0.99311
2382,0.99286
2383,0.99301
2384,-0.92681
2385,0.95164
2386,0.86439
2387,0.08025
2388,0.99237
2389,-0.59284
2390,0.14819
2391,0.99486
2392,-0.13933
2393,0.97833
2394,-0.68784
2395,0.39125
2396,-0.13969
2397,-0.02325
2398,-0.25470
2399,0.99243
2400,-0.18473
2401,-0.62081
2402,-0.22156
2403,0.93167
2404,0.10091
2405,-0.42984
2406,-0.63482
2407,0.95250
2408,0.74087
2409,-0.27285
2410,-0.73309
2411,0.68059
2412,-0.62727
2413,0.94346
2414,0.99300
2415,0.91456
2416,0.99469
2417,0.99436
2418,-0.53446
2419,0.99953
2420,0.75842
2421,0.09444
2422,-0.73268
2423,0.52714
2424,-0.40143
2425,-0.01690
2426,0.81401
2427,0.97992
2428,-0.04701
2429,0.99386
2430,-0.09758
2431,0.01009
2432,0.64500
2433,0.99415
2434,0.14476
2435,-0.55000
2436,0.99486
2437,0.85750
2438,0.10431
2439,0.99353
2440,0.99469
2441,-0.43604
2442,0.99443
2443,0.58511
2444,0.53202
2445,0.87417
2446,-0.49278
2447,0.06004
2448,0.48527
2449,0.99469
2450,0.99469
2451,-0.13212
2452,0.99469
2453,-0.05057
2454,-0.59854
2455,0.94733
2456,-0.95759
2457,0.76625
2458,0.75500
2459,-0.80016
2460,-0.17004
2461,0.56166
2462,-0.26547
2463,0.58869
2464,0.38228
2465,-0.93495
2466,-0.37984
2467,0.99469
2468,-0.21242
2469,0.99300
2470,0.01151
2471,0.99249
2472,-0.60432
2473,0.99469
2474,0.96954
2475,0.99728
2476,-0.58376
2477,-0.00390
2478,-0.24131
2479,-0.40720
2480,0.60027
2481,-0.16266
2482,0.99469
2483,0.01659
2484,-0.01342
2485,-0.29614
2486,0.01676
2487,-0.50333
2488,-0.01365
2489,0.95000
2490,0.45101
2491,0.80107
2492,0.94490
2493,-0.45945
2494,-0.05137
2495,0.99487
2496,0.99568
2497,-0.20783
2498,0.99511
2499,-0.21978
2500,-0.00136
2501,0.98000
2502,0.99469
2503,-0.06500
2504,0.99469
2505,0.99469
2506,-0.87000
2507,0.99239
2508,0.99269
2509,0.99653
2510,0.97182
2511,-0.05227
2512,-0.93086
2513,0.40909
2514,0.89583
2515,-0.12357
2516,-0.29794
2517,0.65524
2518,-0.84599
2519,-0.20937
2520,0.99500
2521,-0.24455
2522,-0.84484
2523,-0.34365
2524,0.97997
2525,0.99269
2526,0.99229
2527,0.80889
2528,0.15470
2529,0.87455
2530,0.07056
2531,0.02452
2532,0.86679
2533,0.99469
2534,-0.62052
2535,0.55226
2536,-0.57804
2537,0.99487
2538,-0.47380
2539,-0.08705
2540,0.91298
2541,-0.12957
2542,0.99353
2543,0.17366
2544,0.08023
2545,0.57053
2546,0.18706
2547,0.87495
2548,0.99469
2549,0.79764
2550,0.83999
2551,-0.62570
2552,0.34005
2553,0.99465
2554,0.94665
2555,0.65871
2556,-0.98181
2557,-0.98906
2558,0.99469
2559,-0.68624
2560,-0.57316
2561,0.31652
2562,-0.51725
2563,0.99469
2564,-0.88494
2565,0.81232
2566,0.99443
2567,0.99469
2568,0.99469
2569,0.10214
2570,-0.01094
2571,0.43661
2572,-0.02969
2573,-0.10182
2574,-0.98253
2575,0.33272
2576,0.99272
2577,0.94424
2578,0.81095
2579,-0.35222
2580,0.04333
2581,-0.94383
2582,0.79985
2583,0.97194
2584,0.20593
2585,0.97182
2586,0.99502
2587,-0.49768
2588,0.55389
2589,0.99469
2590,-0.65284
2591,-0.29378
2592,-0.32389
2593,-0.28446
2594,-0.49113
2595,-0.07080
2596,-0.66305
2597,-0.20167
2598,0.90750
2599,0.33756
2600,-0.76660
2601,0.49379
2602,-0.46148
2603,-0.33955
2604,0.99269
2605,-0.32583
2606,0.31823
2607,-0.56446
2608,-0.00146
2609,-0.05203
2610,0.99469
2611,0.92485
2612,1.00000
2613,0.58931
2614,-0.49339
2615,0.94819
2616,0.00078
2617,0.99217
2618,-0.10830
2619,0.99469
2620,-0.01363
2621,0.80000
2622,-0.94968
2623,-0.65988
2624,-0.81987
2625,-0.46214
2626,0.37122
2627,0.21734
2628,0.85625
2629,-0.77397
2630,-0.05136
2631,-0.58333
2632,-0.28417
2633,0.99469
2634,-0.01429
2635,0.99501
2636,-0.12836
2637,0.74424
2638,0.99469
2639,-0.93494
2640,0.99469
2641,0.04798
2642,0.15412
2643,0.99319
2644,0.35505
2645,-0.11776
2646,-0.73858
2647,0.25681
2648,0.06923
2649,-0.16833
2650,0.99469
2651,-0.57413
2652,0.97333
2653,0.99744
2654,0.99469
2655,-0.19375
2656,-0.93450
2657,0.94375
2658,-0.32696
2659,0.93148
2660,-0.45897
2661,0.72566
2662,0.99880
2663,0.74000
2664,0.14931
2665,0.73500
2666,-0.95874
2667,-0.03014
2668,0.92398
2669,-0.56642
2670,-0.51414
2671,0.95853
2672,-0.34437
2673,0.13545
2674,0.99505
2675,-0.63321
2676,0.11683
2677,0.98000
2678,0.52664
2679,0.88568
2680,0.37278
2681,-0.63675
2682,0.02254
2683,0.76429
2684,-0.07632
2685,-0.94108
2686,-0.52743
2687,-0.05068
2688,0.94000
2689,0.12831
2690,-0.14345
2691,0.45794
2692,0.99547
2693,0.72708
2694,0.36396
2695,0.99469
2696,-0.96606
2697,0.75432
2698,0.94983
2699,0.79542
2700,0.56491
2701,-0.16859
2702,1.00000
2703,-0.96281
2704,0.03726
2705,-0.15393
2706,0.99469
2707,0.39486
2708,0.95932
2709,0.44828
2710,-0.11513
2711,0.37623
2712,0.00622
2713,0.80394
2714,0.13643
2715,0.99501
2716,0.15383
2717,-0.40746
2718,0.99469
2719,-0.03897
2720,-0.56001
2721,0.74446
2722,-0.32759
2723,0.99524
2724,0.68739
2725,0.83359
2726,0.99389
2727,0.97501
2728,0.98008
2729,0.99469
2730,0.08154
2731,-0.41611
2732,0.55451
2733,0.07355
2734,0.84546
2735,0.93652
2736,0.84455
2737,0.51914
2738,0.99469
2739,-0.66057
2740,-0.80779
2741,-0.65083
2742,0.44698
2743,0.99469
2744,0.98231
2745,-0.33944
2746,0.25081
2747,0.86125
2748,-0.38522
2749,-0.46404
2750,0.99433
2751,-0.53222
2752,-0.43683
2753,0.99379
2754,0.85841
2755,0.80303
2756,0.47655
2757,-0.64676
2758,0.95263
2759,0.99379
2760,0.83030
2761,-0.98057
2762,0.99469
2763,0.99880
2764,-0.11278
2765,0.35625
2766,-0.28000
2767,-0.36256
2768,-0.98369
2769,0.99280
2770,0.93103
2771,-0.51043
2772,-0.41651
2773,0.53437
2774,-0.59423
2775,0.15759
2776,0.77992
2777,0.89958
2778,0.75897
2779,-0.11833
2780,0.05444
2781,-0.98738
2782,-0.76790
2783,-0.03833
2784,-0.00122
2785,-0.93381
2786,0.99469
2787,0.78278
2788,0.90817
2789,0.94410
2790,0.83702
2791,0.99295
2792,0.32687
2793,0.99469
2794,0.00104
2795,0.51325
2796,-0.20398
2797,0.99353
2798,0.99469
2799,-0.03318
2800,-0.34024
2801,-0.65875
2802,-0.45817
2803,-0.42656
2804,-0.98115
2805,0.62012
2806,-0.57774
2807,0.91893
2808,0.70389
2809,0.60731
2810,-0.06827
2811,-0.63603
2812,0.98306
2813,0.00652
2814,0.99469
2815,0.99469
2816,-0.98292
2817,0.02130
2818,0.28091
2819,-0.11038
2820,-0.01708
2821,-0.39871
2822,-0.62290
2823,-0.16125
2824,0.87256
2825,0.99526
2826,0.61464
2827,0.99522
2828,0.99491
2829,0.51906
2830,0.75679
2831,0.99443
2832,-0.22389
2833,-0.66389
2834,-0.10278
2835,0.99318
2836,0.96949
2837,0.88442
2838,0.20187
2839,0.94892
2840,0.99529
2841,-0.30242
2842,0.05000
2843,-0.31487
2844,-0.01194
2845,0.39455
2846,-0.15643
2847,-0.14978
2848,-0.92799
2849,-0.61247
2850,-0.85695
2851,-0.88607
2852,0.17210
2853,0.99501
2854,-0.88416
2855,-0.78438
2856,-0.00081
2857,0.07248
2858,0.52444
2859,-0.94683
2860,-0.28744
2861,0.18675
2862,0.26083
2863,-0.77136
2864,0.50076
2865,0.99469
2866,-0.37468
2867,-0.87800
2868,0.80929
2869,-0.69345
2870,0.41470
2871,0.18937
2872,-0.53940
2873,0.88846
2874,0.99469
2875,-0.70498
2876,-0.92697
2877,-0.93760
2878,0.11669
2879,-0.21619
2880,0.90111
2881,-0.19303
2882,0.98842
2883,0.91000
2884,0.72359
2885,0.81356
2886,-0.59254
2887,0.13784
2888,-0.34913
2889,-0.69023
2890,0.71946
2891,1.00000
2892,0.99469
2893,-0.01250
2894,0.76206
2895,0.83310
2896,0.97415
2897,0.99469
2898,-0.78748
2899,0.85189
2900,-0.29442
2901,0.24083
2902,0.83502
2903,-0.73325
2904,-0.99579
2905,0.98487
2906,0.39175
2907,0.37613
2908,0.95000
2909,-0.66629
2910,0.65952
2911,0.62377
2912,-0.89891
2913,1.00000
2914,-0.46641
2915,0.99353
2916,-0.00136
2917,0.99393
2918,0.91448
2919,-0.01545
2920,0.32166
2921,0.11536
2922,1.00000
2923,-0.65574
2924,0.49645
2925,1.00000
2926,0.88752
2927,-0.16798
2928,0.03542
2929,0.81505
2930,-0.43056
2931,0.61280
2932,0.99469
2933,0.69730
2934,0.92719
2935,0.99445
2936,0.49255
2937,-0.80369
2938,0.99376
2939,0.71309
2940,0.39373
2941,0.85348
2942,-0.16810
2943,0.03277
2944,0.84762
2945,0.98612
2946,0.72839
2947,0.06944
2948,0.35416
2949,-0.04918
2950,0.69795
2951,-0.81278
2952,0.38304
2953,1.00000
2954,-0.75292
2955,0.99502
2956,0.56994
2957,-0.00997
2958,-0.90956
2959,0.99469
2960,-0.98297
2961,-0.14799
2962,-0.29968
2963,-0.11785
2964,0.57251
2965,-0.01238
2966,0.29168
2967,0.99469
2968,-0.05090
2969,0.71611
2970,-0.31058
2971,-0.91458
2972,0.98000
2973,0.75656
2974,-0.02792
2975,-0.01527
2976,0.29732
2977,0.17480
2978,0.87560
2979,-0.09042
2980,-0.34416
2981,0.99469
2982,1.00000
2983,0.52290
2984,-0.21395
2985,-0.49745
2986,-0.94959
2987,-0.00136
2988,0.57735
2989,0.50667
2990,0.37988
2991,0.99522
2992,0.98678
2993,0.10875
2994,0.99505
2995,0.98612
2996,0.95000
2997,0.94412
2998,0.91928
2999,0.11745
3000,0.99469
3001,0.98725
3002,0.22347
3003,0.59024
3004,0.99469
3005,0.51115
3006,0.65727
3007,-0.38643
3008,0.99469
3009,0.95831
3010,-0.10893
3011,0.05696
3012,0.89686
3013,0.26279
3014,-0.66065
3015,0.70793
3016,0.76000
3017,0.78161
3018,0.56151
3019,0.99469
3020,-0.20944
3021,0.02325
3022,0.07369
3023,0.99469
3024,-0.13786
3025,0.99269
3026,-0.45275
3027,-0.78562
3028,-0.04925
3029,0.99469
3030,-0.23211
3031,0.85833
3032,-0.86106
3033,-0.89793
3034,0.79916
3035,-0.09198
3036,0.82580
3037,-0.31340
3038,0.08644
3039,0.88881
3040,0.63625
3041,-0.17743
3042,0.35042
3043,0.64576
3044,0.14429
3045,-0.60875
3046,0.98148
3047,0.00104
3048,0.12690
3049,-0.03765
3050,-0.74476
3051,0.90677
3052,0.99633
3053,0.06978
3054,-0.99073
3055,0.12647
3056,0.27711
3057,-0.80155
3058,0.16996
3059,-0.07346
3060,-0.54649
3061,-0.18241
3062,1.00000
3063,-0.12292
3064,0.99469
3065,-0.65339
3066,0.27389
3067,0.33201
3068,-0.17917
3069,0.89751
3070,0.73012
3071,-0.23871
3072,-0.38482
3073,-0.48507
3074,0.71926
3075,0.99587
3076,-0.00187
3077,0.99254
3078,-0.30095
3079,0.56306
3080,-0.02396
3081,0.71292
3082,0.98852
3083,-0.35303
3084,0.93004
3085,0.12774
3086,-0.01375
3087,0.99760
3088,-0.28547
3089,1.00000
3090,0.72143
3091,0.25503
3092,0.98412
3093,0.87969
3094,-0.13480
3095,-0.50798
3096,0.98333
3097,-0.31080
3098,0.96722
3099,-0.77469
3100,0.99140
3101,-0.28825
3102,0.99469
3103,-0.39518
3104,0.99379
3105,0.99415
3106,0.99469
3107,-0.29152
3108,-0.33035
3109,-0.21530
3110,0.99154
3111,0.99226
3112,0.99577
3113,-0.28225
3114,-0.44637
3115,0.19833
3116,0.72909
3117,0.83076
3118,-0.21294
3119,0.41500
3120,-0.60006
3121,-0.55333
3122,0.99353
3123,0.98873
3124,0.99469
3125,-0.73458
3126,0.99487
3127,0.61162
3128,0.28741
3129,0.99445
3130,-0.53060
3131,-0.14515
3132,0.74564
3133,-0.59203
3134,-0.06784
3135,-0.84512
3136,0.71803
3137,-0.55375
3138,0.99469
3139,0.97038
3140,-0.25909
3141,0.32109
3142,0.50661
3143,-0.21076
3144,-0.88691
3145,-0.14904
3146,-0.12795
3147,0.68000
3148,-0.80897
3149,0.72420
3150,0.46785
3151,-0.66864
3152,-0.98082
3153,-0.01846
3154,0.36680
3155,0.33079
3156,0.10753
3157,-0.58630
3158,0.86000
3159,0.87093
3160,0.99501
3161,0.99469
3162,0.84750
3163,0.32325
3164,-0.38989
3165,-0.02485
3166,-0.00136
3167,0.99379
3168,0.51164
3169,0.01341
3170,0.99469
3171,0.02440
3172,0.80970
3173,-0.92675
3174,0.06236
3175,0.99000
3176,0.50718
3177,0.92126
3178,0.99443
3179,-0.34702
3180,0.86156
3181,0.99411
3182,0.99469
3183,0.78014
3184,-0.20167
3185,-0.04385
3186,0.97046
3187,0.30497
3188,0.97816
3189,-0.10881
3190,0.13285
3191,-0.60248
3192,-0.42936
3193,0.82000
3194,-0.10428
3195,-0.01486
3196,0.99469
3197,0.77066
3198,0.17943
3199,0.89083
3200,-0.60164
3201,0.68214
3202,0.73389
3203,-0.10528
3204,0.18175
3205,0.99469
3206,0.79667
3207,-0.02655
3208,-0.89417
3209,0.99466
3210,0.99469
3211,0.39468
3212,-0.25206
3213,-0.84893
3214,-0.36528
3215,-0.23288
3216,0.91100
3217,0.93000
3218,-0.50147
3219,-0.00122
3220,0.07979
3221,-0.85621
3222,-0.25458
3223,0.87363
3224,0.65970
3225,0.93715
3226,-0.68429
3227,0.99469
3228,-0.28929
3229,0.79623
3230,-0.51792
3231,0.82015
3232,0.99469
3233,0.99469
3234,0.62511
3235,0.99469
3236,-0.10712
3237,0.82765
3238,0.99519
3239,-0.44079
3240,-0.26784
3241,0.42079
3242,0.99469
3243,-0.86849
3244,0.34351
3245,0.99444
3246,-0.57411
3247,0.43417
3248,0.96144
3249,-0.35810
3250,0.99469
3251,-0.71706
3252,0.37000
3253,-0.83054
3254,-0.19532
3255,0.99310
3256,0.70342
3257,-0.61310
3258,-0.80642
3259,-0.67821
3260,-0.10346
3261,-0.23674
3262,0.69738
3263,-0.26483
3264,-0.05648
3265,-0.24815
3266,0.98922
3267,0.02448
3268,-0.04715
3269,0.99469
3270,0.28482
3271,0.99292
3272,0.51972
3273,-0.21250
3274,0.99469
3275,-0.13106
3276,0.10985
3277,0.04662
3278,-0.31358
3279,0.82649
3280,0.98968
3281,0.99403
3282,0.31413
3283,-0.24749
3284,-0.83032
3285,-0.32652
3286,0.80833
3287,0.99403
3288,0.24481
3289,-0.65870
3290,0.88567
3291,0.99248
3292,0.99469
3293,-0.74994
3294,0.84637
3295,0.99469
3296,0.18825
3297,0.40437
3298,0.99140
3299,0.79373
3300,0.89898
3301,0.46825
3302,0.97109
3303,-0.64782
3304,-0.00959
3305,0.12149
3306,-0.41636
3307,-0.14895
3308,-0.00100
3309,0.72262
3310,-0.47701
3311,-0.26802
3312,0.02032
3313,0.81250
3314,0.77063
3315,0.71649
3316,-0.19906
3317,0.26416
3318,0.99872
3319,0.91222
3320,0.02463
3321,0.50524
3322,0.29238
3323,0.88995
3324,0.02735
3325,0.91012
3326,0.99469
3327,-0.27439
3328,-0.65000
3329,0.80245
3330,0.24143
3331,0.99217
3332,-0.12558
3333,-0.54408
3334,0.99291
3335,0.99469
3336,0.26959
3337,0.84089
3338,-0.25169
3339,0.54744
3340,-0.44748
3341,-0.90679
3342,0.17300
3343,0.50135
3344,-0.00420
3345,-0.06500
3346,-0.72869
3347,0.49536
3348,0.86657
3349,0.03970
3350,-0.83926
3351,0.99469
3352,-0.01520
3353,0.99469
3354,-0.16108
3355,0.80952
3356,0.99469
3357,-0.17333
3358,-0.88554
3359,0.62405
3360,0.39417
3361,-0.82828
3362,-0.97235
3363,0.16889
3364,0.99469
3365,0.41015
3366,0.87750
3367,-0.51028
3368,-0.47425
3369,0.99469
3370,0.99711
3371,0.92153
3372,-0.77397
3373,0.98747
3374,-0.26318
3375,-0.54821
3376,0.45167
3377,-0.06021
3378,0.94911
3379,0.00000
3380,-0.10546
3381,0.90867
3382,1.00000
3383,0.99277
3384,0.99422
3385,0.22101
3386,0.88424
3387,-0.03134
3388,0.16356
3389,-0.68292
3390,0.83672
3391,0.53778
3392,0.88333
3393,0.98709
3394,-0.73665
3395,0.74136
3396,-0.55304
3397,0.99469
3398,0.71782
3399,-0.08203
3400,-0.61500
3401,-0.03681
3402,0.88442
3403,-0.62444
3404,0.99855
3405,0.99353
3406,0.94532
3407,0.98468
3408,-0.05011
3409,0.99263
3410,-0.24960
3411,-0.01582
3412,0.99530
3413,-0.62921
3414,1.00000
3415,-0.04968
3416,0.92421
3417,0.99469
3418,0.73017
3419,0.63962
3420,0.92429
3421,0.33264
3422,0.19877
3423,0.83259
3424,-0.00141
3425,-0.35738
3426,-0.22253
3427,-0.96787
3428,-0.90633
3429,0.85000
3430,0.99457
3431,0.99469
3432,0.35946
3433,0.65932
3434,-0.05059
3435,-0.82259
3436,0.29714
3437,-0.20375
3438,0.77810
3439,-0.52232
3440,0.96896
3441,-0.08854
3442,0.03357
3443,0.02957
3444,0.07384
3445,-0.65334
3446,0.73710
3447,-0.10125
3448,0.99559
3449,0.99353
3450,0.98236
3451,-0.20192
3452,0.40444
3453,-0.05943
3454,-0.65625
3455,0.99013
3456,0.20833
3457,-0.03711
3458,-0.27697
3459,0.93500
3460,-0.74375
3461,0.93181
3462,0.99469
3463,0.13169
